"tp","fp","sensitivity","fpr","specificity","class","version"
483,126,0.458254269449715,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
484,126,0.459203036053131,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
485,126,0.460151802656546,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
486,126,0.461100569259962,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
487,126,0.462049335863378,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
488,126,0.462998102466793,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
489,126,0.463946869070209,0.357954545454545,0.642045454545455,"blurry.complete","Giessen_22_32"
489,127,0.463946869070209,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
490,127,0.464895635673624,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
491,127,0.46584440227704,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
492,127,0.466793168880455,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
493,127,0.467741935483871,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
494,127,0.468690702087287,0.360795454545455,0.639204545454545,"blurry.complete","Giessen_22_32"
494,128,0.468690702087287,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
495,128,0.469639468690702,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
496,128,0.470588235294118,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
497,128,0.471537001897533,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
498,128,0.472485768500949,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
499,128,0.473434535104364,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
500,128,0.47438330170778,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
501,128,0.475332068311195,0.363636363636364,0.636363636363636,"blurry.complete","Giessen_22_32"
501,129,0.475332068311195,0.366477272727273,0.633522727272727,"blurry.complete","Giessen_22_32"
502,129,0.476280834914611,0.366477272727273,0.633522727272727,"blurry.complete","Giessen_22_32"
502,130,0.476280834914611,0.369318181818182,0.630681818181818,"blurry.complete","Giessen_22_32"
503,130,0.477229601518027,0.369318181818182,0.630681818181818,"blurry.complete","Giessen_22_32"
504,130,0.478178368121442,0.369318181818182,0.630681818181818,"blurry.complete","Giessen_22_32"
505,130,0.479127134724858,0.369318181818182,0.630681818181818,"blurry.complete","Giessen_22_32"
505,131,0.479127134724858,0.372159090909091,0.627840909090909,"blurry.complete","Giessen_22_32"
506,131,0.480075901328273,0.372159090909091,0.627840909090909,"blurry.complete","Giessen_22_32"
507,131,0.481024667931689,0.372159090909091,0.627840909090909,"blurry.complete","Giessen_22_32"
508,131,0.481973434535104,0.372159090909091,0.627840909090909,"blurry.complete","Giessen_22_32"
509,131,0.48292220113852,0.372159090909091,0.627840909090909,"blurry.complete","Giessen_22_32"
509,132,0.48292220113852,0.375,0.625,"blurry.complete","Giessen_22_32"
509,133,0.48292220113852,0.377840909090909,0.622159090909091,"blurry.complete","Giessen_22_32"
510,133,0.483870967741935,0.377840909090909,0.622159090909091,"blurry.complete","Giessen_22_32"
511,133,0.484819734345351,0.377840909090909,0.622159090909091,"blurry.complete","Giessen_22_32"
512,133,0.485768500948767,0.377840909090909,0.622159090909091,"blurry.complete","Giessen_22_32"
513,133,0.486717267552182,0.377840909090909,0.622159090909091,"blurry.complete","Giessen_22_32"
513,134,0.486717267552182,0.380681818181818,0.619318181818182,"blurry.complete","Giessen_22_32"
514,134,0.487666034155598,0.380681818181818,0.619318181818182,"blurry.complete","Giessen_22_32"
515,134,0.488614800759013,0.380681818181818,0.619318181818182,"blurry.complete","Giessen_22_32"
515,135,0.488614800759013,0.383522727272727,0.616477272727273,"blurry.complete","Giessen_22_32"
515,136,0.488614800759013,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
516,136,0.489563567362429,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
517,136,0.490512333965844,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
518,136,0.49146110056926,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
519,136,0.492409867172676,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
520,136,0.493358633776091,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
521,136,0.494307400379507,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
522,136,0.495256166982922,0.386363636363636,0.613636363636364,"blurry.complete","Giessen_22_32"
522,137,0.495256166982922,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
523,137,0.496204933586338,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
524,137,0.497153700189753,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
525,137,0.498102466793169,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
526,137,0.499051233396584,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
527,137,0.5,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
528,137,0.500948766603416,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
529,137,0.501897533206831,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
530,137,0.502846299810247,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
531,137,0.503795066413662,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
532,137,0.504743833017078,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
533,137,0.505692599620493,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
534,137,0.506641366223909,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
535,137,0.507590132827324,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
536,137,0.50853889943074,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
537,137,0.509487666034156,0.389204545454545,0.610795454545455,"blurry.complete","Giessen_22_32"
537,138,0.509487666034156,0.392045454545455,0.607954545454545,"blurry.complete","Giessen_22_32"
538,138,0.510436432637571,0.392045454545455,0.607954545454545,"blurry.complete","Giessen_22_32"
539,138,0.511385199240987,0.392045454545455,0.607954545454545,"blurry.complete","Giessen_22_32"
540,138,0.512333965844402,0.392045454545455,0.607954545454545,"blurry.complete","Giessen_22_32"
540,139,0.512333965844402,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
541,139,0.513282732447818,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
542,139,0.514231499051233,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
543,139,0.515180265654649,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
544,139,0.516129032258065,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
545,139,0.51707779886148,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
546,139,0.518026565464896,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
547,139,0.518975332068311,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
548,139,0.519924098671727,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
549,139,0.520872865275142,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
550,139,0.521821631878558,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
551,139,0.522770398481973,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
552,139,0.523719165085389,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
553,139,0.524667931688805,0.394886363636364,0.605113636363636,"blurry.complete","Giessen_22_32"
553,140,0.524667931688805,0.397727272727273,0.602272727272727,"blurry.complete","Giessen_22_32"
553,141,0.524667931688805,0.400568181818182,0.599431818181818,"blurry.complete","Giessen_22_32"
554,141,0.52561669829222,0.400568181818182,0.599431818181818,"blurry.complete","Giessen_22_32"
555,141,0.526565464895636,0.400568181818182,0.599431818181818,"blurry.complete","Giessen_22_32"
555,142,0.526565464895636,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
556,142,0.527514231499051,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
557,142,0.528462998102467,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
558,142,0.529411764705882,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
559,142,0.530360531309298,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
560,142,0.531309297912713,0.403409090909091,0.596590909090909,"blurry.complete","Giessen_22_32"
560,143,0.531309297912713,0.40625,0.59375,"blurry.complete","Giessen_22_32"
560,144,0.531309297912713,0.409090909090909,0.590909090909091,"blurry.complete","Giessen_22_32"
560,145,0.531309297912713,0.411931818181818,0.588068181818182,"blurry.complete","Giessen_22_32"
561,145,0.532258064516129,0.411931818181818,0.588068181818182,"blurry.complete","Giessen_22_32"
562,145,0.533206831119545,0.411931818181818,0.588068181818182,"blurry.complete","Giessen_22_32"
563,145,0.53415559772296,0.411931818181818,0.588068181818182,"blurry.complete","Giessen_22_32"
564,145,0.535104364326376,0.411931818181818,0.588068181818182,"blurry.complete","Giessen_22_32"
564,146,0.535104364326376,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
565,146,0.536053130929791,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
566,146,0.537001897533207,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
567,146,0.537950664136622,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
568,146,0.538899430740038,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
569,146,0.539848197343453,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
570,146,0.540796963946869,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
571,146,0.541745730550285,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
572,146,0.5426944971537,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
573,146,0.543643263757116,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
574,146,0.544592030360531,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
575,146,0.545540796963947,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
576,146,0.546489563567362,0.414772727272727,0.585227272727273,"blurry.complete","Giessen_22_32"
576,147,0.546489563567362,0.417613636363636,0.582386363636364,"blurry.complete","Giessen_22_32"
577,147,0.547438330170778,0.417613636363636,0.582386363636364,"blurry.complete","Giessen_22_32"
577,148,0.547438330170778,0.420454545454545,0.579545454545455,"blurry.complete","Giessen_22_32"
577,149,0.547438330170778,0.423295454545455,0.576704545454545,"blurry.complete","Giessen_22_32"
578,149,0.548387096774194,0.423295454545455,0.576704545454545,"blurry.complete","Giessen_22_32"
579,149,0.549335863377609,0.423295454545455,0.576704545454545,"blurry.complete","Giessen_22_32"
580,149,0.550284629981025,0.423295454545455,0.576704545454545,"blurry.complete","Giessen_22_32"
581,149,0.55123339658444,0.423295454545455,0.576704545454545,"blurry.complete","Giessen_22_32"
581,150,0.55123339658444,0.426136363636364,0.573863636363636,"blurry.complete","Giessen_22_32"
581,151,0.55123339658444,0.428977272727273,0.571022727272727,"blurry.complete","Giessen_22_32"
582,151,0.552182163187856,0.428977272727273,0.571022727272727,"blurry.complete","Giessen_22_32"
582,152,0.552182163187856,0.431818181818182,0.568181818181818,"blurry.complete","Giessen_22_32"
582,153,0.552182163187856,0.434659090909091,0.565340909090909,"blurry.complete","Giessen_22_32"
582,154,0.552182163187856,0.4375,0.5625,"blurry.complete","Giessen_22_32"
582,155,0.552182163187856,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
583,155,0.553130929791271,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
584,155,0.554079696394687,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
585,155,0.555028462998102,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
586,155,0.555977229601518,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
587,155,0.556925996204934,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
588,155,0.557874762808349,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
589,155,0.558823529411765,0.440340909090909,0.559659090909091,"blurry.complete","Giessen_22_32"
589,156,0.558823529411765,0.443181818181818,0.556818181818182,"blurry.complete","Giessen_22_32"
590,156,0.55977229601518,0.443181818181818,0.556818181818182,"blurry.complete","Giessen_22_32"
590,157,0.55977229601518,0.446022727272727,0.553977272727273,"blurry.complete","Giessen_22_32"
591,157,0.560721062618596,0.446022727272727,0.553977272727273,"blurry.complete","Giessen_22_32"
592,157,0.561669829222011,0.446022727272727,0.553977272727273,"blurry.complete","Giessen_22_32"
592,158,0.561669829222011,0.448863636363636,0.551136363636364,"blurry.complete","Giessen_22_32"
593,158,0.562618595825427,0.448863636363636,0.551136363636364,"blurry.complete","Giessen_22_32"
593,159,0.562618595825427,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
594,159,0.563567362428843,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
595,159,0.564516129032258,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
596,159,0.565464895635674,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
597,159,0.566413662239089,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
598,159,0.567362428842505,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
599,159,0.56831119544592,0.451704545454545,0.548295454545455,"blurry.complete","Giessen_22_32"
599,160,0.56831119544592,0.454545454545455,0.545454545454545,"blurry.complete","Giessen_22_32"
600,160,0.569259962049336,0.454545454545455,0.545454545454545,"blurry.complete","Giessen_22_32"
601,160,0.570208728652751,0.454545454545455,0.545454545454545,"blurry.complete","Giessen_22_32"
602,160,0.571157495256167,0.454545454545455,0.545454545454545,"blurry.complete","Giessen_22_32"
602,161,0.571157495256167,0.457386363636364,0.542613636363636,"blurry.complete","Giessen_22_32"
603,161,0.572106261859583,0.457386363636364,0.542613636363636,"blurry.complete","Giessen_22_32"
604,161,0.573055028462998,0.457386363636364,0.542613636363636,"blurry.complete","Giessen_22_32"
605,161,0.574003795066414,0.457386363636364,0.542613636363636,"blurry.complete","Giessen_22_32"
606,161,0.574952561669829,0.457386363636364,0.542613636363636,"blurry.complete","Giessen_22_32"
606,162,0.574952561669829,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
607,162,0.575901328273245,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
608,162,0.57685009487666,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
609,162,0.577798861480076,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
610,162,0.578747628083491,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
611,162,0.579696394686907,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
612,162,0.580645161290323,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
613,162,0.581593927893738,0.460227272727273,0.539772727272727,"blurry.complete","Giessen_22_32"
613,163,0.581593927893738,0.463068181818182,0.536931818181818,"blurry.complete","Giessen_22_32"
613,164,0.581593927893738,0.465909090909091,0.534090909090909,"blurry.complete","Giessen_22_32"
614,164,0.582542694497154,0.465909090909091,0.534090909090909,"blurry.complete","Giessen_22_32"
614,165,0.582542694497154,0.46875,0.53125,"blurry.complete","Giessen_22_32"
615,165,0.583491461100569,0.46875,0.53125,"blurry.complete","Giessen_22_32"
616,165,0.584440227703985,0.46875,0.53125,"blurry.complete","Giessen_22_32"
617,165,0.5853889943074,0.46875,0.53125,"blurry.complete","Giessen_22_32"
618,165,0.586337760910816,0.46875,0.53125,"blurry.complete","Giessen_22_32"
619,165,0.587286527514231,0.46875,0.53125,"blurry.complete","Giessen_22_32"
620,165,0.588235294117647,0.46875,0.53125,"blurry.complete","Giessen_22_32"
620,166,0.588235294117647,0.471590909090909,0.528409090909091,"blurry.complete","Giessen_22_32"
620,167,0.588235294117647,0.474431818181818,0.525568181818182,"blurry.complete","Giessen_22_32"
620,168,0.588235294117647,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
621,168,0.589184060721063,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
622,168,0.590132827324478,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
623,168,0.591081593927894,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
624,168,0.592030360531309,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
625,168,0.592979127134725,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
626,168,0.59392789373814,0.477272727272727,0.522727272727273,"blurry.complete","Giessen_22_32"
626,169,0.59392789373814,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
627,169,0.594876660341556,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
628,169,0.595825426944972,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
629,169,0.596774193548387,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
630,169,0.597722960151803,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
631,169,0.598671726755218,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
632,169,0.599620493358634,0.480113636363636,0.519886363636364,"blurry.complete","Giessen_22_32"
632,170,0.599620493358634,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
633,170,0.600569259962049,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
634,170,0.601518026565465,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
635,170,0.60246679316888,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
636,170,0.603415559772296,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
637,170,0.604364326375712,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
638,170,0.605313092979127,0.482954545454545,0.517045454545455,"blurry.complete","Giessen_22_32"
638,171,0.605313092979127,0.485795454545455,0.514204545454545,"blurry.complete","Giessen_22_32"
639,171,0.606261859582543,0.485795454545455,0.514204545454545,"blurry.complete","Giessen_22_32"
640,171,0.607210626185958,0.485795454545455,0.514204545454545,"blurry.complete","Giessen_22_32"
640,172,0.607210626185958,0.488636363636364,0.511363636363636,"blurry.complete","Giessen_22_32"
640,173,0.607210626185958,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
641,173,0.608159392789374,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
642,173,0.609108159392789,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
643,173,0.610056925996205,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
644,173,0.61100569259962,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
645,173,0.611954459203036,0.491477272727273,0.508522727272727,"blurry.complete","Giessen_22_32"
645,174,0.611954459203036,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
646,174,0.612903225806452,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
647,174,0.613851992409867,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
648,174,0.614800759013283,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
649,174,0.615749525616698,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
650,174,0.616698292220114,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
651,174,0.617647058823529,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
652,174,0.618595825426945,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
653,174,0.61954459203036,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
654,174,0.620493358633776,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
655,174,0.621442125237192,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
656,174,0.622390891840607,0.494318181818182,0.505681818181818,"blurry.complete","Giessen_22_32"
656,175,0.622390891840607,0.497159090909091,0.502840909090909,"blurry.complete","Giessen_22_32"
657,175,0.623339658444023,0.497159090909091,0.502840909090909,"blurry.complete","Giessen_22_32"
657,176,0.623339658444023,0.5,0.5,"blurry.complete","Giessen_22_32"
658,176,0.624288425047438,0.5,0.5,"blurry.complete","Giessen_22_32"
659,176,0.625237191650854,0.5,0.5,"blurry.complete","Giessen_22_32"
660,176,0.626185958254269,0.5,0.5,"blurry.complete","Giessen_22_32"
660,177,0.626185958254269,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
661,177,0.627134724857685,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
662,177,0.628083491461101,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
663,177,0.629032258064516,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
664,177,0.629981024667932,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
665,177,0.630929791271347,0.502840909090909,0.497159090909091,"blurry.complete","Giessen_22_32"
665,178,0.630929791271347,0.505681818181818,0.494318181818182,"blurry.complete","Giessen_22_32"
666,178,0.631878557874763,0.505681818181818,0.494318181818182,"blurry.complete","Giessen_22_32"
667,178,0.632827324478178,0.505681818181818,0.494318181818182,"blurry.complete","Giessen_22_32"
667,179,0.632827324478178,0.508522727272727,0.491477272727273,"blurry.complete","Giessen_22_32"
667,180,0.632827324478178,0.511363636363636,0.488636363636364,"blurry.complete","Giessen_22_32"
667,181,0.632827324478178,0.514204545454545,0.485795454545455,"blurry.complete","Giessen_22_32"
668,181,0.633776091081594,0.514204545454545,0.485795454545455,"blurry.complete","Giessen_22_32"
668,182,0.633776091081594,0.517045454545455,0.482954545454545,"blurry.complete","Giessen_22_32"
669,182,0.63472485768501,0.517045454545455,0.482954545454545,"blurry.complete","Giessen_22_32"
669,183,0.63472485768501,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
670,183,0.635673624288425,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
671,183,0.636622390891841,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
672,183,0.637571157495256,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
673,183,0.638519924098672,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
674,183,0.639468690702087,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
675,183,0.640417457305503,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
676,183,0.641366223908918,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
677,183,0.642314990512334,0.519886363636364,0.480113636363636,"blurry.complete","Giessen_22_32"
677,184,0.642314990512334,0.522727272727273,0.477272727272727,"blurry.complete","Giessen_22_32"
677,185,0.642314990512334,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
678,185,0.64326375711575,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
679,185,0.644212523719165,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
680,185,0.645161290322581,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
681,185,0.646110056925996,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
682,185,0.647058823529412,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
683,185,0.648007590132827,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
684,185,0.648956356736243,0.525568181818182,0.474431818181818,"blurry.complete","Giessen_22_32"
684,186,0.648956356736243,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
685,186,0.649905123339658,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
686,186,0.650853889943074,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
687,186,0.65180265654649,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
688,186,0.652751423149905,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
689,186,0.653700189753321,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
690,186,0.654648956356736,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
691,186,0.655597722960152,0.528409090909091,0.471590909090909,"blurry.complete","Giessen_22_32"
691,187,0.655597722960152,0.53125,0.46875,"blurry.complete","Giessen_22_32"
692,187,0.656546489563567,0.53125,0.46875,"blurry.complete","Giessen_22_32"
693,187,0.657495256166983,0.53125,0.46875,"blurry.complete","Giessen_22_32"
694,187,0.658444022770398,0.53125,0.46875,"blurry.complete","Giessen_22_32"
694,188,0.658444022770398,0.534090909090909,0.465909090909091,"blurry.complete","Giessen_22_32"
695,188,0.659392789373814,0.534090909090909,0.465909090909091,"blurry.complete","Giessen_22_32"
696,188,0.66034155597723,0.534090909090909,0.465909090909091,"blurry.complete","Giessen_22_32"
696,189,0.66034155597723,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
697,189,0.661290322580645,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
698,189,0.662239089184061,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
699,189,0.663187855787476,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
700,189,0.664136622390892,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
701,189,0.665085388994307,0.536931818181818,0.463068181818182,"blurry.complete","Giessen_22_32"
701,190,0.665085388994307,0.539772727272727,0.460227272727273,"blurry.complete","Giessen_22_32"
702,190,0.666034155597723,0.539772727272727,0.460227272727273,"blurry.complete","Giessen_22_32"
703,190,0.666982922201139,0.539772727272727,0.460227272727273,"blurry.complete","Giessen_22_32"
703,191,0.666982922201139,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
704,191,0.667931688804554,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
705,191,0.66888045540797,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
706,191,0.669829222011385,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
707,191,0.670777988614801,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
708,191,0.671726755218216,0.542613636363636,0.457386363636364,"blurry.complete","Giessen_22_32"
708,192,0.671726755218216,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
709,192,0.672675521821632,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
710,192,0.673624288425047,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
711,192,0.674573055028463,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
712,192,0.675521821631879,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
713,192,0.676470588235294,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
714,192,0.67741935483871,0.545454545454545,0.454545454545455,"blurry.complete","Giessen_22_32"
714,193,0.67741935483871,0.548295454545455,0.451704545454545,"blurry.complete","Giessen_22_32"
715,193,0.678368121442125,0.548295454545455,0.451704545454545,"blurry.complete","Giessen_22_32"
716,193,0.679316888045541,0.548295454545455,0.451704545454545,"blurry.complete","Giessen_22_32"
717,193,0.680265654648956,0.548295454545455,0.451704545454545,"blurry.complete","Giessen_22_32"
717,194,0.680265654648956,0.551136363636364,0.448863636363636,"blurry.complete","Giessen_22_32"
718,194,0.681214421252372,0.551136363636364,0.448863636363636,"blurry.complete","Giessen_22_32"
719,194,0.682163187855787,0.551136363636364,0.448863636363636,"blurry.complete","Giessen_22_32"
720,194,0.683111954459203,0.551136363636364,0.448863636363636,"blurry.complete","Giessen_22_32"
