"tp","fp","sensitivity","fpr","specificity","class","version"
607,78,0.525996533795494,0.26,0.74,"blurry.complete","Giessen_12_22_32"
608,78,0.52686308492201,0.26,0.74,"blurry.complete","Giessen_12_22_32"
609,78,0.527729636048527,0.26,0.74,"blurry.complete","Giessen_12_22_32"
610,78,0.528596187175043,0.26,0.74,"blurry.complete","Giessen_12_22_32"
610,79,0.528596187175043,0.263333333333333,0.736666666666667,"blurry.complete","Giessen_12_22_32"
610,80,0.528596187175043,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
611,80,0.52946273830156,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
612,80,0.530329289428076,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
613,80,0.531195840554593,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
614,80,0.532062391681109,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
615,80,0.532928942807626,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
616,80,0.533795493934142,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
617,80,0.534662045060659,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
618,80,0.535528596187175,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
619,80,0.536395147313692,0.266666666666667,0.733333333333333,"blurry.complete","Giessen_12_22_32"
619,81,0.536395147313692,0.27,0.73,"blurry.complete","Giessen_12_22_32"
619,82,0.536395147313692,0.273333333333333,0.726666666666667,"blurry.complete","Giessen_12_22_32"
620,82,0.537261698440208,0.273333333333333,0.726666666666667,"blurry.complete","Giessen_12_22_32"
620,83,0.537261698440208,0.276666666666667,0.723333333333333,"blurry.complete","Giessen_12_22_32"
621,83,0.538128249566724,0.276666666666667,0.723333333333333,"blurry.complete","Giessen_12_22_32"
622,83,0.538994800693241,0.276666666666667,0.723333333333333,"blurry.complete","Giessen_12_22_32"
623,83,0.539861351819757,0.276666666666667,0.723333333333333,"blurry.complete","Giessen_12_22_32"
623,84,0.539861351819757,0.28,0.72,"blurry.complete","Giessen_12_22_32"
624,84,0.540727902946274,0.28,0.72,"blurry.complete","Giessen_12_22_32"
625,84,0.54159445407279,0.28,0.72,"blurry.complete","Giessen_12_22_32"
626,84,0.542461005199307,0.28,0.72,"blurry.complete","Giessen_12_22_32"
627,84,0.543327556325823,0.28,0.72,"blurry.complete","Giessen_12_22_32"
628,84,0.54419410745234,0.28,0.72,"blurry.complete","Giessen_12_22_32"
629,84,0.545060658578856,0.28,0.72,"blurry.complete","Giessen_12_22_32"
630,84,0.545927209705373,0.28,0.72,"blurry.complete","Giessen_12_22_32"
631,84,0.546793760831889,0.28,0.72,"blurry.complete","Giessen_12_22_32"
632,84,0.547660311958406,0.28,0.72,"blurry.complete","Giessen_12_22_32"
633,84,0.548526863084922,0.28,0.72,"blurry.complete","Giessen_12_22_32"
634,84,0.549393414211439,0.28,0.72,"blurry.complete","Giessen_12_22_32"
634,85,0.549393414211439,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
635,85,0.550259965337955,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
636,85,0.551126516464471,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
637,85,0.551993067590988,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
638,85,0.552859618717504,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
639,85,0.553726169844021,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
640,85,0.554592720970537,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
641,85,0.555459272097054,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
642,85,0.55632582322357,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
643,85,0.557192374350087,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
644,85,0.558058925476603,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
645,85,0.55892547660312,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
646,85,0.559792027729636,0.283333333333333,0.716666666666667,"blurry.complete","Giessen_12_22_32"
646,86,0.559792027729636,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
647,86,0.560658578856153,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
648,86,0.561525129982669,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
649,86,0.562391681109185,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
650,86,0.563258232235702,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
651,86,0.564124783362218,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
652,86,0.564991334488735,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
653,86,0.565857885615251,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
654,86,0.566724436741768,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
655,86,0.567590987868284,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
656,86,0.568457538994801,0.286666666666667,0.713333333333333,"blurry.complete","Giessen_12_22_32"
656,87,0.568457538994801,0.29,0.71,"blurry.complete","Giessen_12_22_32"
657,87,0.569324090121317,0.29,0.71,"blurry.complete","Giessen_12_22_32"
658,87,0.570190641247834,0.29,0.71,"blurry.complete","Giessen_12_22_32"
659,87,0.57105719237435,0.29,0.71,"blurry.complete","Giessen_12_22_32"
660,87,0.571923743500866,0.29,0.71,"blurry.complete","Giessen_12_22_32"
661,87,0.572790294627383,0.29,0.71,"blurry.complete","Giessen_12_22_32"
662,87,0.5736568457539,0.29,0.71,"blurry.complete","Giessen_12_22_32"
663,87,0.574523396880416,0.29,0.71,"blurry.complete","Giessen_12_22_32"
664,87,0.575389948006932,0.29,0.71,"blurry.complete","Giessen_12_22_32"
665,87,0.576256499133449,0.29,0.71,"blurry.complete","Giessen_12_22_32"
666,87,0.577123050259965,0.29,0.71,"blurry.complete","Giessen_12_22_32"
667,87,0.577989601386482,0.29,0.71,"blurry.complete","Giessen_12_22_32"
668,87,0.578856152512998,0.29,0.71,"blurry.complete","Giessen_12_22_32"
669,87,0.579722703639515,0.29,0.71,"blurry.complete","Giessen_12_22_32"
670,87,0.580589254766031,0.29,0.71,"blurry.complete","Giessen_12_22_32"
671,87,0.581455805892548,0.29,0.71,"blurry.complete","Giessen_12_22_32"
672,87,0.582322357019064,0.29,0.71,"blurry.complete","Giessen_12_22_32"
672,88,0.582322357019064,0.293333333333333,0.706666666666667,"blurry.complete","Giessen_12_22_32"
673,88,0.583188908145581,0.293333333333333,0.706666666666667,"blurry.complete","Giessen_12_22_32"
674,88,0.584055459272097,0.293333333333333,0.706666666666667,"blurry.complete","Giessen_12_22_32"
674,89,0.584055459272097,0.296666666666667,0.703333333333333,"blurry.complete","Giessen_12_22_32"
675,89,0.584922010398613,0.296666666666667,0.703333333333333,"blurry.complete","Giessen_12_22_32"
676,89,0.58578856152513,0.296666666666667,0.703333333333333,"blurry.complete","Giessen_12_22_32"
676,90,0.58578856152513,0.3,0.7,"blurry.complete","Giessen_12_22_32"
677,90,0.586655112651646,0.3,0.7,"blurry.complete","Giessen_12_22_32"
678,90,0.587521663778163,0.3,0.7,"blurry.complete","Giessen_12_22_32"
679,90,0.588388214904679,0.3,0.7,"blurry.complete","Giessen_12_22_32"
680,90,0.589254766031196,0.3,0.7,"blurry.complete","Giessen_12_22_32"
680,91,0.589254766031196,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
681,91,0.590121317157712,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
682,91,0.590987868284229,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
683,91,0.591854419410745,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
684,91,0.592720970537262,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
685,91,0.593587521663778,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
686,91,0.594454072790295,0.303333333333333,0.696666666666667,"blurry.complete","Giessen_12_22_32"
686,92,0.594454072790295,0.306666666666667,0.693333333333333,"blurry.complete","Giessen_12_22_32"
687,92,0.595320623916811,0.306666666666667,0.693333333333333,"blurry.complete","Giessen_12_22_32"
688,92,0.596187175043328,0.306666666666667,0.693333333333333,"blurry.complete","Giessen_12_22_32"
688,93,0.596187175043328,0.31,0.69,"blurry.complete","Giessen_12_22_32"
689,93,0.597053726169844,0.31,0.69,"blurry.complete","Giessen_12_22_32"
690,93,0.59792027729636,0.31,0.69,"blurry.complete","Giessen_12_22_32"
690,94,0.59792027729636,0.313333333333333,0.686666666666667,"blurry.complete","Giessen_12_22_32"
691,94,0.598786828422877,0.313333333333333,0.686666666666667,"blurry.complete","Giessen_12_22_32"
691,95,0.598786828422877,0.316666666666667,0.683333333333333,"blurry.complete","Giessen_12_22_32"
691,96,0.598786828422877,0.32,0.68,"blurry.complete","Giessen_12_22_32"
691,97,0.598786828422877,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
692,97,0.599653379549393,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
693,97,0.60051993067591,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
694,97,0.601386481802426,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
695,97,0.602253032928943,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
696,97,0.603119584055459,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
697,97,0.603986135181976,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
698,97,0.604852686308492,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
699,97,0.605719237435009,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
700,97,0.606585788561525,0.323333333333333,0.676666666666667,"blurry.complete","Giessen_12_22_32"
700,98,0.606585788561525,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
701,98,0.607452339688042,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
702,98,0.608318890814558,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
703,98,0.609185441941074,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
704,98,0.610051993067591,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
705,98,0.610918544194107,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
706,98,0.611785095320624,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
707,98,0.61265164644714,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
708,98,0.613518197573657,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
709,98,0.614384748700173,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
710,98,0.61525129982669,0.326666666666667,0.673333333333333,"blurry.complete","Giessen_12_22_32"
710,99,0.61525129982669,0.33,0.67,"blurry.complete","Giessen_12_22_32"
711,99,0.616117850953206,0.33,0.67,"blurry.complete","Giessen_12_22_32"
712,99,0.616984402079723,0.33,0.67,"blurry.complete","Giessen_12_22_32"
713,99,0.617850953206239,0.33,0.67,"blurry.complete","Giessen_12_22_32"
714,99,0.618717504332756,0.33,0.67,"blurry.complete","Giessen_12_22_32"
715,99,0.619584055459272,0.33,0.67,"blurry.complete","Giessen_12_22_32"
716,99,0.620450606585789,0.33,0.67,"blurry.complete","Giessen_12_22_32"
716,100,0.620450606585789,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
717,100,0.621317157712305,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
718,100,0.622183708838821,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
719,100,0.623050259965338,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
720,100,0.623916811091854,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
721,100,0.624783362218371,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
722,100,0.625649913344887,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
723,100,0.626516464471404,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
724,100,0.62738301559792,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
725,100,0.628249566724437,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
726,100,0.629116117850953,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
727,100,0.62998266897747,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
728,100,0.630849220103986,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
729,100,0.631715771230503,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
730,100,0.632582322357019,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
731,100,0.633448873483536,0.333333333333333,0.666666666666667,"blurry.complete","Giessen_12_22_32"
731,101,0.633448873483536,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
732,101,0.634315424610052,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
733,101,0.635181975736568,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
734,101,0.636048526863085,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
735,101,0.636915077989601,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
736,101,0.637781629116118,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
737,101,0.638648180242634,0.336666666666667,0.663333333333333,"blurry.complete","Giessen_12_22_32"
737,102,0.638648180242634,0.34,0.66,"blurry.complete","Giessen_12_22_32"
737,103,0.638648180242634,0.343333333333333,0.656666666666667,"blurry.complete","Giessen_12_22_32"
738,103,0.639514731369151,0.343333333333333,0.656666666666667,"blurry.complete","Giessen_12_22_32"
739,103,0.640381282495667,0.343333333333333,0.656666666666667,"blurry.complete","Giessen_12_22_32"
740,103,0.641247833622184,0.343333333333333,0.656666666666667,"blurry.complete","Giessen_12_22_32"
741,103,0.6421143847487,0.343333333333333,0.656666666666667,"blurry.complete","Giessen_12_22_32"
741,104,0.6421143847487,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
742,104,0.642980935875217,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
743,104,0.643847487001733,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
744,104,0.64471403812825,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
745,104,0.645580589254766,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
746,104,0.646447140381282,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
747,104,0.647313691507799,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
748,104,0.648180242634315,0.346666666666667,0.653333333333333,"blurry.complete","Giessen_12_22_32"
748,105,0.648180242634315,0.35,0.65,"blurry.complete","Giessen_12_22_32"
749,105,0.649046793760832,0.35,0.65,"blurry.complete","Giessen_12_22_32"
750,105,0.649913344887348,0.35,0.65,"blurry.complete","Giessen_12_22_32"
751,105,0.650779896013865,0.35,0.65,"blurry.complete","Giessen_12_22_32"
752,105,0.651646447140381,0.35,0.65,"blurry.complete","Giessen_12_22_32"
753,105,0.652512998266898,0.35,0.65,"blurry.complete","Giessen_12_22_32"
754,105,0.653379549393414,0.35,0.65,"blurry.complete","Giessen_12_22_32"
755,105,0.654246100519931,0.35,0.65,"blurry.complete","Giessen_12_22_32"
756,105,0.655112651646447,0.35,0.65,"blurry.complete","Giessen_12_22_32"
757,105,0.655979202772964,0.35,0.65,"blurry.complete","Giessen_12_22_32"
758,105,0.65684575389948,0.35,0.65,"blurry.complete","Giessen_12_22_32"
759,105,0.657712305025997,0.35,0.65,"blurry.complete","Giessen_12_22_32"
759,106,0.657712305025997,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
760,106,0.658578856152513,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
761,106,0.659445407279029,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
762,106,0.660311958405546,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
763,106,0.661178509532062,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
764,106,0.662045060658579,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
765,106,0.662911611785095,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
766,106,0.663778162911612,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
767,106,0.664644714038128,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
768,106,0.665511265164645,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
769,106,0.666377816291161,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
770,106,0.667244367417678,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
771,106,0.668110918544194,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
772,106,0.668977469670711,0.353333333333333,0.646666666666667,"blurry.complete","Giessen_12_22_32"
772,107,0.668977469670711,0.356666666666667,0.643333333333333,"blurry.complete","Giessen_12_22_32"
772,108,0.668977469670711,0.36,0.64,"blurry.complete","Giessen_12_22_32"
773,108,0.669844020797227,0.36,0.64,"blurry.complete","Giessen_12_22_32"
774,108,0.670710571923744,0.36,0.64,"blurry.complete","Giessen_12_22_32"
775,108,0.67157712305026,0.36,0.64,"blurry.complete","Giessen_12_22_32"
776,108,0.672443674176776,0.36,0.64,"blurry.complete","Giessen_12_22_32"
777,108,0.673310225303293,0.36,0.64,"blurry.complete","Giessen_12_22_32"
777,109,0.673310225303293,0.363333333333333,0.636666666666667,"blurry.complete","Giessen_12_22_32"
778,109,0.674176776429809,0.363333333333333,0.636666666666667,"blurry.complete","Giessen_12_22_32"
779,109,0.675043327556326,0.363333333333333,0.636666666666667,"blurry.complete","Giessen_12_22_32"
779,110,0.675043327556326,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
780,110,0.675909878682842,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
781,110,0.676776429809359,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
782,110,0.677642980935875,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
783,110,0.678509532062392,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
784,110,0.679376083188908,0.366666666666667,0.633333333333333,"blurry.complete","Giessen_12_22_32"
784,111,0.679376083188908,0.37,0.63,"blurry.complete","Giessen_12_22_32"
785,111,0.680242634315425,0.37,0.63,"blurry.complete","Giessen_12_22_32"
786,111,0.681109185441941,0.37,0.63,"blurry.complete","Giessen_12_22_32"
787,111,0.681975736568458,0.37,0.63,"blurry.complete","Giessen_12_22_32"
787,112,0.681975736568458,0.373333333333333,0.626666666666667,"blurry.complete","Giessen_12_22_32"
787,113,0.681975736568458,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
788,113,0.682842287694974,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
789,113,0.68370883882149,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
790,113,0.684575389948007,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
791,113,0.685441941074523,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
792,113,0.68630849220104,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
793,113,0.687175043327556,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
794,113,0.688041594454073,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
795,113,0.688908145580589,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
796,113,0.689774696707106,0.376666666666667,0.623333333333333,"blurry.complete","Giessen_12_22_32"
796,114,0.689774696707106,0.38,0.62,"blurry.complete","Giessen_12_22_32"
797,114,0.690641247833622,0.38,0.62,"blurry.complete","Giessen_12_22_32"
798,114,0.691507798960139,0.38,0.62,"blurry.complete","Giessen_12_22_32"
799,114,0.692374350086655,0.38,0.62,"blurry.complete","Giessen_12_22_32"
800,114,0.693240901213172,0.38,0.62,"blurry.complete","Giessen_12_22_32"
801,114,0.694107452339688,0.38,0.62,"blurry.complete","Giessen_12_22_32"
802,114,0.694974003466205,0.38,0.62,"blurry.complete","Giessen_12_22_32"
803,114,0.695840554592721,0.38,0.62,"blurry.complete","Giessen_12_22_32"
804,114,0.696707105719237,0.38,0.62,"blurry.complete","Giessen_12_22_32"
805,114,0.697573656845754,0.38,0.62,"blurry.complete","Giessen_12_22_32"
805,115,0.697573656845754,0.383333333333333,0.616666666666667,"blurry.complete","Giessen_12_22_32"
805,116,0.697573656845754,0.386666666666667,0.613333333333333,"blurry.complete","Giessen_12_22_32"
805,117,0.697573656845754,0.39,0.61,"blurry.complete","Giessen_12_22_32"
806,117,0.69844020797227,0.39,0.61,"blurry.complete","Giessen_12_22_32"
807,117,0.699306759098787,0.39,0.61,"blurry.complete","Giessen_12_22_32"
808,117,0.700173310225303,0.39,0.61,"blurry.complete","Giessen_12_22_32"
809,117,0.70103986135182,0.39,0.61,"blurry.complete","Giessen_12_22_32"
810,117,0.701906412478336,0.39,0.61,"blurry.complete","Giessen_12_22_32"
810,118,0.701906412478336,0.393333333333333,0.606666666666667,"blurry.complete","Giessen_12_22_32"
811,118,0.702772963604853,0.393333333333333,0.606666666666667,"blurry.complete","Giessen_12_22_32"
811,119,0.702772963604853,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
812,119,0.703639514731369,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
813,119,0.704506065857886,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
814,119,0.705372616984402,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
815,119,0.706239168110919,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
816,119,0.707105719237435,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
817,119,0.707972270363951,0.396666666666667,0.603333333333333,"blurry.complete","Giessen_12_22_32"
817,120,0.707972270363951,0.4,0.6,"blurry.complete","Giessen_12_22_32"
818,120,0.708838821490468,0.4,0.6,"blurry.complete","Giessen_12_22_32"
819,120,0.709705372616984,0.4,0.6,"blurry.complete","Giessen_12_22_32"
820,120,0.710571923743501,0.4,0.6,"blurry.complete","Giessen_12_22_32"
820,121,0.710571923743501,0.403333333333333,0.596666666666667,"blurry.complete","Giessen_12_22_32"
820,122,0.710571923743501,0.406666666666667,0.593333333333333,"blurry.complete","Giessen_12_22_32"
820,123,0.710571923743501,0.41,0.59,"blurry.complete","Giessen_12_22_32"
821,123,0.711438474870017,0.41,0.59,"blurry.complete","Giessen_12_22_32"
822,123,0.712305025996534,0.41,0.59,"blurry.complete","Giessen_12_22_32"
823,123,0.71317157712305,0.41,0.59,"blurry.complete","Giessen_12_22_32"
823,124,0.71317157712305,0.413333333333333,0.586666666666667,"blurry.complete","Giessen_12_22_32"
824,124,0.714038128249567,0.413333333333333,0.586666666666667,"blurry.complete","Giessen_12_22_32"
825,124,0.714904679376083,0.413333333333333,0.586666666666667,"blurry.complete","Giessen_12_22_32"
826,124,0.7157712305026,0.413333333333333,0.586666666666667,"blurry.complete","Giessen_12_22_32"
826,125,0.7157712305026,0.416666666666667,0.583333333333333,"blurry.complete","Giessen_12_22_32"
826,126,0.7157712305026,0.42,0.58,"blurry.complete","Giessen_12_22_32"
827,126,0.716637781629116,0.42,0.58,"blurry.complete","Giessen_12_22_32"
828,126,0.717504332755633,0.42,0.58,"blurry.complete","Giessen_12_22_32"
829,126,0.718370883882149,0.42,0.58,"blurry.complete","Giessen_12_22_32"
830,126,0.719237435008666,0.42,0.58,"blurry.complete","Giessen_12_22_32"
831,126,0.720103986135182,0.42,0.58,"blurry.complete","Giessen_12_22_32"
832,126,0.720970537261698,0.42,0.58,"blurry.complete","Giessen_12_22_32"
833,126,0.721837088388215,0.42,0.58,"blurry.complete","Giessen_12_22_32"
834,126,0.722703639514731,0.42,0.58,"blurry.complete","Giessen_12_22_32"
835,126,0.723570190641248,0.42,0.58,"blurry.complete","Giessen_12_22_32"
836,126,0.724436741767764,0.42,0.58,"blurry.complete","Giessen_12_22_32"
836,127,0.724436741767764,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
837,127,0.725303292894281,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
838,127,0.726169844020797,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
839,127,0.727036395147314,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
840,127,0.72790294627383,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
841,127,0.728769497400347,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
842,127,0.729636048526863,0.423333333333333,0.576666666666667,"blurry.complete","Giessen_12_22_32"
842,128,0.729636048526863,0.426666666666667,0.573333333333333,"blurry.complete","Giessen_12_22_32"
843,128,0.73050259965338,0.426666666666667,0.573333333333333,"blurry.complete","Giessen_12_22_32"
843,129,0.73050259965338,0.43,0.57,"blurry.complete","Giessen_12_22_32"
844,129,0.731369150779896,0.43,0.57,"blurry.complete","Giessen_12_22_32"
845,129,0.732235701906413,0.43,0.57,"blurry.complete","Giessen_12_22_32"
846,129,0.733102253032929,0.43,0.57,"blurry.complete","Giessen_12_22_32"
847,129,0.733968804159445,0.43,0.57,"blurry.complete","Giessen_12_22_32"
848,129,0.734835355285962,0.43,0.57,"blurry.complete","Giessen_12_22_32"
849,129,0.735701906412478,0.43,0.57,"blurry.complete","Giessen_12_22_32"
850,129,0.736568457538995,0.43,0.57,"blurry.complete","Giessen_12_22_32"
850,130,0.736568457538995,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
851,130,0.737435008665511,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
852,130,0.738301559792028,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
853,130,0.739168110918544,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
854,130,0.740034662045061,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
855,130,0.740901213171577,0.433333333333333,0.566666666666667,"blurry.complete","Giessen_12_22_32"
855,131,0.740901213171577,0.436666666666667,0.563333333333333,"blurry.complete","Giessen_12_22_32"
856,131,0.741767764298094,0.436666666666667,0.563333333333333,"blurry.complete","Giessen_12_22_32"
857,131,0.74263431542461,0.436666666666667,0.563333333333333,"blurry.complete","Giessen_12_22_32"
858,131,0.743500866551127,0.436666666666667,0.563333333333333,"blurry.complete","Giessen_12_22_32"
858,132,0.743500866551127,0.44,0.56,"blurry.complete","Giessen_12_22_32"
859,132,0.744367417677643,0.44,0.56,"blurry.complete","Giessen_12_22_32"
860,132,0.745233968804159,0.44,0.56,"blurry.complete","Giessen_12_22_32"
861,132,0.746100519930676,0.44,0.56,"blurry.complete","Giessen_12_22_32"
862,132,0.746967071057192,0.44,0.56,"blurry.complete","Giessen_12_22_32"
862,133,0.746967071057192,0.443333333333333,0.556666666666667,"blurry.complete","Giessen_12_22_32"
